site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,2025-10-10,2025-10-10 15:31:00,2025-10-10 15:42:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains off,2025-10-10,2025-10-10 15:43:00,2025-10-10 15:43:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Empty tubs down from the loading bay,2025-10-10,2025-10-10 15:44:00,2025-10-10 15:51:00
Beaufort Park,Working,TC22,Alin Ungureanu,GCL,hbu,2025-10-10,2025-10-10 16:01:00,2025-10-10 16:01:00
Beaufort Park,Winded off,TC22,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 16:02:00,2025-10-10 16:02:00
Beaufort Park,Winded off,TC22,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 16:02:00,2025-10-10 16:02:00
Beaufort Park,Thorough Examination,TC22,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 16:02:00,2025-10-10 16:02:00
Beaufort Park,Winded off,TC23,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 16:03:00,2025-10-10 16:03:00
Beaufort Park,Thorough Examination,TC23,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 16:03:00,2025-10-10 16:04:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Moving material 4.1,2025-10-10,2025-10-10 14:58:00,2025-10-10 16:04:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Moving material 4.1,2025-10-10,2025-10-10 14:58:00,2025-10-10 16:04:00
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski,Getjar,Collecting 12:00,2025-10-10,2025-10-10 12:25:00,2025-10-10 16:09:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Empties down from 4.2 loading bay,2025-10-10,2025-10-10 16:07:00,2025-10-10 16:32:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 East elevation.,2025-10-10,2025-10-10 14:56:00,2025-10-10 16:32:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Evans Owusu,Modebest,General lifts,2025-10-10,2025-10-10 15:55:00,2025-10-10 16:33:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,BHET,Chains off,2025-10-10,2025-10-10 16:59:00,2025-10-10 17:00:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-10-10,2025-10-10 17:00:00,2025-10-10 17:00:00
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,BHET,Chains off,2025-10-10,2025-10-10 17:01:00,2025-10-10 17:01:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains off,2025-10-10,2025-10-10 17:02:00,2025-10-10 17:02:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,BHET,Chains off,2025-10-10,2025-10-10 17:03:00,2025-10-10 17:03:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,BHET,Chains Off,2025-10-10,2025-10-10 17:04:00,2025-10-10 17:04:00
Chester Road,Working,TC1,Ramiz Tyumbelechiev,Atkin,Installing metal beams and stairs,2025-10-10,2025-10-10 08:18:00,2025-10-10 17:17:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,Modebest,Continuing general lifts,2025-10-10,2025-10-10 15:32:00,2025-10-10 17:37:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Chain off,2025-10-10,2025-10-10 17:38:00,2025-10-10 17:38:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Chain off,2025-10-10,2025-10-10 17:38:00,2025-10-10 17:38:00
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-10,2025-10-10 08:03:00,2025-10-10 17:45:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-10,2025-10-10 08:03:00,2025-10-10 17:45:00
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,vbh,2025-10-10,2025-10-10 21:50:00,2025-10-10 21:50:00
Beaufort Park,Service,TC23,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 21:50:00,2025-10-10 21:50:00
Beaufort Park,Thorough Examination,TC23,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 21:50:00,2025-10-10 21:50:00
Beaufort Park,Breakdown,TC23,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 21:50:00,2025-10-10 21:50:00
Beaufort Park,Winded off,TC23,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 21:50:00,2025-10-10 21:50:00
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-11,2025-10-11 08:11:00,2025-10-12 07:15:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-11,2025-10-11 08:10:00,2025-10-12 07:15:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,BHET,Chains On,2025-10-13,2025-10-13 07:33:00,2025-10-13 07:33:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,BHET,Chains on,2025-10-13,2025-10-13 07:36:00,2025-10-13 07:36:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2025-10-13,2025-10-13 07:48:00,2025-10-13 07:48:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,Chain on and start installation balcony,2025-10-11,2025-10-11 08:29:00,2025-10-13 07:56:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains on,2025-10-13,2025-10-13 08:00:00,2025-10-13 08:05:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain on,2025-10-13,2025-10-13 08:08:00,2025-10-13 08:08:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-13,2025-10-13 08:02:00,2025-10-13 08:11:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu,BHET,Chain on,2025-10-13,2025-10-13 08:11:00,2025-10-13 08:11:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on .,2025-10-13,2025-10-13 08:17:00,2025-10-13 08:19:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,BHET,Chains on,2025-10-13,2025-10-13 08:23:00,2025-10-13 08:23:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-10-13,2025-10-13 08:23:00,2025-10-13 08:23:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,BHET,Chains on,2025-10-13,2025-10-13 08:24:00,2025-10-13 08:24:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading one Balcony,2025-10-13,2025-10-13 08:21:00,2025-10-13 08:32:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,Muck tub up and down,2025-10-13,2025-10-13 08:24:00,2025-10-13 08:41:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Boiler down from 4.1 roof,2025-10-13,2025-10-13 08:26:00,2025-10-13 08:42:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installing balconies.,2025-10-13,2025-10-13 08:33:00,2025-10-13 08:59:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Mucks to the loading bay,2025-10-13,2025-10-13 08:59:00,2025-10-13 09:06:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Artel,"Materials from the podium to the road, west.",2025-10-13,2025-10-13 09:13:00,2025-10-13 09:18:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,l balcony delivery on West ground to podium one,2025-10-13,2025-10-13 08:09:00,2025-10-13 09:19:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Modebest,Unloading wagon to ground,2025-10-13,2025-10-13 08:45:00,2025-10-13 09:22:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler,Lifts to Block 2:2 Terrace,2025-10-13,2025-10-13 09:00:00,2025-10-13 09:24:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,TClarke,Cable drums,2025-10-13,2025-10-13 08:25:00,2025-10-13 09:35:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Artel Scaffolding,Material up to 4.2 loading bay,2025-10-13,2025-10-13 09:27:00,2025-10-13 09:54:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Lee Marley,Clearing 3.3 east block 3,2025-10-13,2025-10-13 08:29:00,2025-10-13 10:19:00
Berkeley Homes Lombard Square,Service,TC6,Allwell Chuckwu,,,2025-10-13,2025-10-13 09:18:00,2025-10-13 10:22:00
Berkeley Homes Lombard Square,Service,TC7,Michael Moloney,,,2025-10-13,2025-10-13 09:23:00,2025-10-13 10:24:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Artel Scaffolding,Ladder beams going from TC7TC6 on the ground floor,2025-10-13,2025-10-13 10:25:00,2025-10-13 10:31:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 East elevation.,2025-10-13,2025-10-13 09:30:00,2025-10-13 10:34:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Gas storage cage fown from podium,2025-10-13,2025-10-13 09:54:00,2025-10-13 10:34:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Gas storage cage fown from podium,2025-10-13,2025-10-13 09:54:00,2025-10-13 10:35:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Artel,"Materials from the ground, east to the road west",2025-10-13,2025-10-13 10:36:00,2025-10-13 10:43:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,Skyler,Moving materials,2025-10-13,2025-10-13 10:29:00,2025-10-13 10:44:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,Couple of cage lifts couple of muck up lifts Ground to podium and loading bay,2025-10-13,2025-10-13 10:36:00,2025-10-13 10:49:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler,Lifting materials to Block 2:1 & 2:2 Terraces.,2025-10-13,2025-10-13 10:35:00,2025-10-13 10:55:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials,2025-10-13,2025-10-13 10:48:00,2025-10-13 11:12:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-13,2025-10-13 11:01:00,2025-10-13 11:28:00
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Lee Marley,Lifting materials for collection.,2025-10-13,2025-10-13 11:00:00,2025-10-13 11:37:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,Weldrite,Balcony installation,2025-10-13,2025-10-13 10:18:00,2025-10-13 11:45:00
Camden Road,Working,Tc1,Izunna Madukaejika,Stanmore,None,2025-10-13,2025-10-13 10:53:00,2025-10-13 11:49:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,2025-10-13,2025-10-13 11:32:00,2025-10-13 11:53:00
Chester Road,Working,TC1,Ramiz Tyumbelechiev,Pro Lifting,Moving materials,2025-10-13,2025-10-13 11:15:00,2025-10-13 12:15:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading 2 Balconies,2025-10-13,2025-10-13 12:02:00,2025-10-13 12:22:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Lifts for Wilton’s to Block 3:1 roof .,2025-10-13,2025-10-13 12:23:00,2025-10-13 12:30:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,Balcony installation on G4 South,2025-10-13,2025-10-13 09:20:00,2025-10-13 12:34:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,Modebest,General lifts,2025-10-13,2025-10-13 08:09:00,2025-10-13 12:42:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,,General lifts,2025-10-13,2025-10-13 11:46:00,2025-10-13 12:47:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,BHET,Lifting materials for wiltons to 3.3/3.4 roofs,2025-10-13,2025-10-13 12:48:00,2025-10-13 12:59:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Lee Marley,Loading collection wagon,2025-10-13,2025-10-13 13:12:00,2025-10-13 13:18:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,Good cage lift and few lifts to clear loading bay,2025-10-13,2025-10-13 12:43:00,2025-10-13 13:19:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,Skyler,"Empty skip to roof, full skip to podium",2025-10-13,2025-10-13 12:57:00,2025-10-13 13:22:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,Skyler,Moving materials on roof,2025-10-13,2025-10-13 13:22:00,2025-10-13 13:25:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Moving Angle beams .,2025-10-13,2025-10-13 13:25:00,2025-10-13 13:29:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-13,2025-10-13 13:30:00,2025-10-13 13:49:00
Berkeley Homes Lombard Square,Working,TC7,Allwell Chuckwu,Weldrite,Angle beam from the road south to the roof,2025-10-13,2025-10-13 13:53:00,2025-10-13 13:54:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials,2025-10-13,2025-10-13 13:37:00,2025-10-13 14:02:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,MAC Roofing,Cage lifts from G4 roof to clear waste and move some material on G4 roof,2025-10-13,2025-10-13 12:35:00,2025-10-13 14:03:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Weldrite,Angle beam from the road south to the roof,2025-10-13,2025-10-13 13:54:00,2025-10-13 14:05:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks with the goods cage,2025-10-13,2025-10-13 14:07:00,2025-10-13 14:23:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Artel Scaffolding,Moving materials on ground floor,2025-10-13,2025-10-13 14:21:00,2025-10-13 14:34:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,Double goods cage of bricks to podium,2025-10-13,2025-10-13 14:35:00,2025-10-13 14:43:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,Lee Marley,Loading collection wagon,2025-10-13,2025-10-13 13:33:00,2025-10-13 14:46:00
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Weldrite,Installation of Balconies on Block 2:2 East elevation.,2025-10-13,2025-10-13 13:35:00,2025-10-13 15:17:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Artel Scaffolding,Moving materials on ground floor,2025-10-13,2025-10-13 14:44:00,2025-10-13 15:25:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-13,2025-10-13 15:25:00,2025-10-13 15:35:00
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Skyler,Insulation from block 2 podium to 2.1 north terrace,2025-10-13,2025-10-13 15:18:00,2025-10-13 15:53:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,chains off,2025-10-13,2025-10-13 16:21:00,2025-10-13 16:21:00
Berkeley Homes Lombard Square,Working,TC4,Kevin Wilson,Lee Marley,Continue clearing 3.3 east block 3,2025-10-13,2025-10-13 14:56:00,2025-10-13 16:26:00
Berkeley Homes Lombard Square,Working,TC3,Alfie Smith,Weldrite,Lifting panels,2025-10-13,2025-10-13 16:19:00,2025-10-13 16:32:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,One cage up one cage down,2025-10-13,2025-10-13 15:51:00,2025-10-13 16:43:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Ivaylo Plyakov,AMC,Balcony install from podium L1 to G4 SE L1,2025-10-13,2025-10-13 14:05:00,2025-10-13 16:58:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Ivaylo Plyakov,BHET,Chain off,2025-10-13,2025-10-13 16:58:00,2025-10-13 16:58:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-10-13,2025-10-13 17:01:00,2025-10-13 17:01:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,BHET,Chains off,2025-10-13,2025-10-13 17:01:00,2025-10-13 17:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts,2025-10-13,2025-10-13 08:12:00,2025-10-13 17:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Window tmp,2025-10-13,2025-10-13 12:44:00,2025-10-13 17:01:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,BHET,Chains off,2025-10-13,2025-10-13 17:02:00,2025-10-13 17:02:00
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,BHET,Chains off,2025-10-13,2025-10-13 17:03:00,2025-10-13 17:03:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,BHET,Chains off,2025-10-13,2025-10-13 17:05:00,2025-10-13 17:05:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,BHET,Chains off,2025-10-13,2025-10-13 16:57:00,2025-10-13 17:05:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 East elevation.,2025-10-13,2025-10-13 13:35:00,2025-10-13 15:10:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,Lee Marley,Continue clearing 3.3 east block 3,2025-10-13,2025-10-13 14:56:00,2025-10-13 15:44:00
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski,Creagh,Installation,2025-10-13,2025-10-13 08:23:00,2025-10-13 17:33:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Chain off,2025-10-13,2025-10-13 17:02:00,2025-10-13 17:33:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Chain off,2025-10-13,2025-10-13 17:02:00,2025-10-13 17:33:00
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-13,2025-10-13 08:36:00,2025-10-13 17:49:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-13,2025-10-13 08:36:00,2025-10-13 17:50:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,Balcony install from podium L1 to G4 SE L1,2025-10-13,2025-10-13 14:05:00,2025-10-13 16:49:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2025-10-14,2025-10-14 07:41:00,2025-10-14 07:41:00
Camden Road,Working,Tc1,Izunna Madukaejika,Prolifting,Chain on,2025-10-14,2025-10-14 08:05:00,2025-10-14 08:05:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain on,2025-10-14,2025-10-14 08:06:00,2025-10-14 08:06:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains on,2025-10-14,2025-10-14 08:03:00,2025-10-14 08:07:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu,BHET,Chain on,2025-10-14,2025-10-14 08:09:00,2025-10-14 08:09:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,BHET,Chains on,2025-10-14,2025-10-14 08:12:00,2025-10-14 08:12:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2025-10-14,2025-10-14 08:15:00,2025-10-14 08:15:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-10-14,2025-10-14 08:16:00,2025-10-14 08:16:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-10-14,2025-10-14 08:16:00,2025-10-14 08:17:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,BHET,Chains on,2025-10-14,2025-10-14 08:19:00,2025-10-14 08:19:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,BHET,Chains on,2025-10-14,2025-10-14 08:20:00,2025-10-14 08:20:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on .,2025-10-14,2025-10-14 08:29:00,2025-10-14 08:30:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Flynn Interiors,plaster board,2025-10-14,2025-10-14 08:26:00,2025-10-14 08:37:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-14,2025-10-14 08:20:00,2025-10-14 08:51:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,Balcony delivery off loaded west ground to south ground,2025-10-14,2025-10-14 08:13:00,2025-10-14 09:19:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Kovara,Ali tower and cladding,2025-10-14,2025-10-14 08:54:00,2025-10-14 09:25:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding,"Moving Scaffold materials by the office site, tidy up the yard",2025-10-14,2025-10-14 09:04:00,2025-10-14 09:35:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,Lee Marley,Clearing 3.3 /3.4 east scaffold strike,2025-10-14,2025-10-14 08:28:00,2025-10-14 09:39:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Pallet of bricks to 4.2 loadimg bay,2025-10-14,2025-10-14 09:56:00,2025-10-14 09:56:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks to the loading bay,2025-10-14,2025-10-14 09:50:00,2025-10-14 09:57:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading balcony and lifting materials,2025-10-14,2025-10-14 09:32:00,2025-10-14 09:58:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Modebest,Fire doors,2025-10-14,2025-10-14 09:36:00,2025-10-14 10:04:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Lift to lv9 terrace,2025-10-14,2025-10-14 10:07:00,2025-10-14 10:20:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balcony on Block 2:2 East elevation.,2025-10-14,2025-10-14 09:59:00,2025-10-14 10:55:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Skyler,Goods cage from roof to basement,2025-10-14,2025-10-14 10:56:00,2025-10-14 10:57:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,Weldrite,Installation of Balcony on Block 2:2 East elevation.,2025-10-14,2025-10-14 09:59:00,2025-10-14 10:58:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks and mortar tubs,2025-10-14,2025-10-14 10:54:00,2025-10-14 11:20:00
