site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Beaufort Park,Winded off,TC22,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 16:02,10/10/2025 16:02
Beaufort Park,Thorough Examination,TC22,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 16:02,10/10/2025 16:02
Beaufort Park,Winded off,TC23,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 16:03,10/10/2025 16:03
Beaufort Park,Thorough Examination,TC23,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 16:03,10/10/2025 16:04
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Moving material 4.1,10/10/2025,10/10/2025 14:58,10/10/2025 16:04
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Moving material 4.1,10/10/2025,10/10/2025 14:58,10/10/2025 16:04
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Getjar,Collecting 12:00,10/10/2025,10/10/2025 12:25,10/10/2025 16:09
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Empties down from 4.2 loading bay ,10/10/2025,10/10/2025 16:07,10/10/2025 16:32
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 East elevation.,10/10/2025,10/10/2025 14:56,10/10/2025 16:32
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Evans Owusu ,Modebest,General lifts,10/10/2025,10/10/2025 15:55,10/10/2025 16:33
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,BHET,Chains off ,10/10/2025,10/10/2025 16:59,10/10/2025 17:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,10/10/2025,10/10/2025 17:00,10/10/2025 17:00
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,BHET,Chains off,10/10/2025,10/10/2025 17:01,10/10/2025 17:01
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains off,10/10/2025,10/10/2025 17:02,10/10/2025 17:02
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains off ,10/10/2025,10/10/2025 17:03,10/10/2025 17:03
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,BHET,Chains Off ,10/10/2025,10/10/2025 17:04,10/10/2025 17:04
Chester Road,Working,TC1,Ramiz Tyumbelechiev,Atkin,Installing metal beams and stairs ,10/10/2025,10/10/2025 08:18,10/10/2025 17:17
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,Modebest,Continuing general lifts,10/10/2025,10/10/2025 15:32,10/10/2025 17:37
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Chain off ,10/10/2025,10/10/2025 17:38,10/10/2025 17:38
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Chain off ,10/10/2025,10/10/2025 17:38,10/10/2025 17:38
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,10/10/2025,10/10/2025 08:03,10/10/2025 17:45
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,10/10/2025,10/10/2025 08:03,10/10/2025 17:45
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,vbh,10/10/2025,10/10/2025 21:50,10/10/2025 21:50
Beaufort Park,Service,TC23,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 21:50,10/10/2025 21:50
Beaufort Park,Thorough Examination,TC23,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 21:50,10/10/2025 21:50
Beaufort Park,Breakdown,TC23,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 21:50,10/10/2025 21:50
Beaufort Park,Winded off,TC23,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 21:50,10/10/2025 21:50
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,11/10/2025,11/10/2025 08:11,12/10/2025 07:15
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,11/10/2025,11/10/2025 08:10,12/10/2025 07:15
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,BHET,Chains On,13/10/2025,13/10/2025 07:33,13/10/2025 07:33
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,13/10/2025,13/10/2025 07:36,13/10/2025 07:36
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,13/10/2025,13/10/2025 07:48,13/10/2025 07:48
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Chain on and start installation balcony ,11/10/2025,11/10/2025 08:29,13/10/2025 07:56
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains on,13/10/2025,13/10/2025 08:00,13/10/2025 08:05
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain on ,13/10/2025,13/10/2025 08:08,13/10/2025 08:08
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,13/10/2025,13/10/2025 08:02,13/10/2025 08:11
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu ,BHET,Chain on ,13/10/2025,13/10/2025 08:11,13/10/2025 08:11
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on .,13/10/2025,13/10/2025 08:17,13/10/2025 08:19
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains on,13/10/2025,13/10/2025 08:23,13/10/2025 08:23
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,13/10/2025,13/10/2025 08:23,13/10/2025 08:23
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,BHET,Chains on,13/10/2025,13/10/2025 08:24,13/10/2025 08:24
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading one Balcony ,13/10/2025,13/10/2025 08:21,13/10/2025 08:32
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,Muck tub up and down,13/10/2025,13/10/2025 08:24,13/10/2025 08:41
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Boiler down from 4.1 roof ,13/10/2025,13/10/2025 08:26,13/10/2025 08:42
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installing balconies.,13/10/2025,13/10/2025 08:33,13/10/2025 08:59
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Mucks to the loading bay ,13/10/2025,13/10/2025 08:59,13/10/2025 09:06
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Artel,"Materials from the podium to the road, west.",13/10/2025,13/10/2025 09:13,13/10/2025 09:18
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,l balcony delivery on West ground to podium one,13/10/2025,13/10/2025 08:09,13/10/2025 09:19
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Modebest ,Unloading wagon to ground,13/10/2025,13/10/2025 08:45,13/10/2025 09:22
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler ,Lifts to Block 2:2 Terrace ,13/10/2025,13/10/2025 09:00,13/10/2025 09:24
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,TClarke ,Cable drums,13/10/2025,13/10/2025 08:25,13/10/2025 09:35
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Artel Scaffolding ,Material up to 4.2 loading bay ,13/10/2025,13/10/2025 09:27,13/10/2025 09:54
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Lee Marley ,Clearing 3.3 east block 3,13/10/2025,13/10/2025 08:29,13/10/2025 10:19
Berkeley Homes Lombard Square,Service,TC6,Allwell Chuckwu ,,,13/10/2025,13/10/2025 09:18,13/10/2025 10:22
Berkeley Homes Lombard Square,Service,TC7,Michael Moloney,,,13/10/2025,13/10/2025 09:23,13/10/2025 10:24
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Artel Scaffolding ,Ladder beams going from TC7TC6 on the ground floor,13/10/2025,13/10/2025 10:25,13/10/2025 10:31
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 East elevation.,13/10/2025,13/10/2025 09:30,13/10/2025 10:34
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Gas storage cage fown from podium ,13/10/2025,13/10/2025 09:54,13/10/2025 10:34
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Gas storage cage fown from podium ,13/10/2025,13/10/2025 09:54,13/10/2025 10:35
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Artel,"Materials from the ground, east to the road west ",13/10/2025,13/10/2025 10:36,13/10/2025 10:43
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Skyler ,Moving materials,13/10/2025,13/10/2025 10:29,13/10/2025 10:44
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,Couple of cage lifts couple of muck up lifts Ground to podium and loading bay,13/10/2025,13/10/2025 10:36,13/10/2025 10:49
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler ,Lifting materials to Block 2:1 & 2:2 Terraces.,13/10/2025,13/10/2025 10:35,13/10/2025 10:55
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Artel Scaffolding ,Lifting of scaffolding materials ,13/10/2025,13/10/2025 10:48,13/10/2025 11:12
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,13/10/2025,13/10/2025 11:01,13/10/2025 11:28
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Lee Marley ,Lifting materials for collection.,13/10/2025,13/10/2025 11:00,13/10/2025 11:37
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Weldrite,Balcony installation ,13/10/2025,13/10/2025 10:18,13/10/2025 11:45
Camden Road,Working,Tc1,Izunna Madukaejika,Stanmore ,None ,13/10/2025,13/10/2025 10:53,13/10/2025 11:49
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,13/10/2025,13/10/2025 11:32,13/10/2025 11:53
Chester Road,Working,TC1,Ramiz Tyumbelechiev,Pro Lifting,Moving materials ,13/10/2025,13/10/2025 11:15,13/10/2025 12:15
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading 2 Balconies ,13/10/2025,13/10/2025 12:02,13/10/2025 12:22
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Lifts for Wilton’s to Block 3:1 roof .,13/10/2025,13/10/2025 12:23,13/10/2025 12:30
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Balcony installation on G4 South,13/10/2025,13/10/2025 09:20,13/10/2025 12:34
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,Modebest,General lifts ,13/10/2025,13/10/2025 08:09,13/10/2025 12:42
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,,General lifts ,13/10/2025,13/10/2025 11:46,13/10/2025 12:47
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,BHET,Lifting materials for wiltons to 3.3/3.4 roofs,13/10/2025,13/10/2025 12:48,13/10/2025 12:59
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Lee Marley ,Loading collection wagon ,13/10/2025,13/10/2025 13:12,13/10/2025 13:18
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,Good cage lift and few lifts to clear loading bay,13/10/2025,13/10/2025 12:43,13/10/2025 13:19
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Skyler ,"Empty skip to roof, full skip to podium",13/10/2025,13/10/2025 12:57,13/10/2025 13:22
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Skyler ,Moving materials on roof,13/10/2025,13/10/2025 13:22,13/10/2025 13:25
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Moving Angle beams .,13/10/2025,13/10/2025 13:25,13/10/2025 13:29
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,13/10/2025,13/10/2025 13:30,13/10/2025 13:49
Berkeley Homes Lombard Square,Working,TC7,Allwell Chuckwu ,Weldrite,Angle beam from the road south to the roof ,13/10/2025,13/10/2025 13:53,13/10/2025 13:54
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Artel Scaffolding ,Lifting of scaffolding materials ,13/10/2025,13/10/2025 13:37,13/10/2025 14:02
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,MAC Roofing ,Cage lifts from G4 roof to clear waste and move some material on G4 roof,13/10/2025,13/10/2025 12:35,13/10/2025 14:03
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Weldrite,Angle beam from the road south to the roof ,13/10/2025,13/10/2025 13:54,13/10/2025 14:05
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks with the goods cage ,13/10/2025,13/10/2025 14:07,13/10/2025 14:23
Berkeley Homes Lombard Square,Working,TC7,Paul Barham ,Artel Scaffolding ,Moving materials on ground floor,13/10/2025,13/10/2025 14:21,13/10/2025 14:34
Berkeley Homes Lombard Square,Working,TC7,Paul Barham ,Lee Marley Brickwork,Double goods cage of bricks to podium,13/10/2025,13/10/2025 14:35,13/10/2025 14:43
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Loading collection wagon,13/10/2025,13/10/2025 13:33,13/10/2025 14:46
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Weldrite,Installation of Balconies on Block 2:2 East elevation.,13/10/2025,13/10/2025 13:35,13/10/2025 15:17
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Artel Scaffolding ,Moving materials on ground floor ,13/10/2025,13/10/2025 14:44,13/10/2025 15:25
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,13/10/2025,13/10/2025 15:25,13/10/2025 15:35
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Skyler ,Insulation from block 2 podium to 2.1 north terrace,13/10/2025,13/10/2025 15:18,13/10/2025 15:53
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,chains off,13/10/2025,13/10/2025 16:21,13/10/2025 16:21
Berkeley Homes Lombard Square,Working,TC4,Kevin Wilson,Lee Marley ,Continue clearing 3.3 east block 3,13/10/2025,13/10/2025 14:56,13/10/2025 16:26
Berkeley Homes Lombard Square,Working,TC3,Alfie Smith ,Weldrite,Lifting panels,13/10/2025,13/10/2025 16:19,13/10/2025 16:32
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Lee Marley Brickwork,One cage up one cage down,13/10/2025,13/10/2025 15:51,13/10/2025 16:43
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Ivaylo Plyakov,AMC,Balcony install from podium L1 to G4 SE L1,13/10/2025,13/10/2025 14:05,13/10/2025 16:58
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Ivaylo Plyakov,BHET,Chain off ,13/10/2025,13/10/2025 16:58,13/10/2025 16:58
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,13/10/2025,13/10/2025 17:01,13/10/2025 17:01
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,BHET,Chains off,13/10/2025,13/10/2025 17:01,13/10/2025 17:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts ,13/10/2025,13/10/2025 08:12,13/10/2025 17:01
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Window tmp,13/10/2025,13/10/2025 12:44,13/10/2025 17:01
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains off ,13/10/2025,13/10/2025 17:02,13/10/2025 17:02
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,BHET,Chains off,13/10/2025,13/10/2025 17:03,13/10/2025 17:03
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,BHET,Chains off,13/10/2025,13/10/2025 17:05,13/10/2025 17:05
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,BHET,Chains off ,13/10/2025,13/10/2025 16:57,13/10/2025 17:05
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 East elevation.,13/10/2025,13/10/2025 13:35,13/10/2025 15:10
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Continue clearing 3.3 east block 3,13/10/2025,13/10/2025 14:56,13/10/2025 15:44
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Creagh,Installation ,13/10/2025,13/10/2025 08:23,13/10/2025 17:33
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Chain off ,13/10/2025,13/10/2025 17:02,13/10/2025 17:33
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Chain off ,13/10/2025,13/10/2025 17:02,13/10/2025 17:33
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,13/10/2025,13/10/2025 08:36,13/10/2025 17:49
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,13/10/2025,13/10/2025 08:36,13/10/2025 17:50
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Balcony install from podium L1 to G4 SE L1,13/10/2025,13/10/2025 14:05,13/10/2025 16:49
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,14/10/2025,14/10/2025 07:41,14/10/2025 07:41
Camden Road,Working,Tc1,Izunna Madukaejika,Prolifting ,Chain on ,14/10/2025,14/10/2025 08:05,14/10/2025 08:05
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain on ,14/10/2025,14/10/2025 08:06,14/10/2025 08:06
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains on,14/10/2025,14/10/2025 08:03,14/10/2025 08:07
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu ,BHET,Chain on ,14/10/2025,14/10/2025 08:09,14/10/2025 08:09
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,BHET,Chains on ,14/10/2025,14/10/2025 08:12,14/10/2025 08:12
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,14/10/2025,14/10/2025 08:15,14/10/2025 08:15
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,14/10/2025,14/10/2025 08:16,14/10/2025 08:16
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,14/10/2025,14/10/2025 08:16,14/10/2025 08:17
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains on,14/10/2025,14/10/2025 08:19,14/10/2025 08:19
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,14/10/2025,14/10/2025 08:20,14/10/2025 08:20
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on .,14/10/2025,14/10/2025 08:29,14/10/2025 08:30
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Flynn Interiors,plaster board,14/10/2025,14/10/2025 08:26,14/10/2025 08:37
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,14/10/2025,14/10/2025 08:20,14/10/2025 08:51
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Balcony delivery off loaded west ground to south ground,14/10/2025,14/10/2025 08:13,14/10/2025 09:19
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Kovara,Ali tower and cladding,14/10/2025,14/10/2025 08:54,14/10/2025 09:25
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,"Moving Scaffold materials by the office site, tidy up the yard ",14/10/2025,14/10/2025 09:04,14/10/2025 09:35
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Clearing 3.3 /3.4 east scaffold strike ,14/10/2025,14/10/2025 08:28,14/10/2025 09:39
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Pallet of bricks to 4.2 loadimg bay ,14/10/2025,14/10/2025 09:56,14/10/2025 09:56
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks to the loading bay ,14/10/2025,14/10/2025 09:50,14/10/2025 09:57
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading balcony and lifting materials,14/10/2025,14/10/2025 09:32,14/10/2025 09:58
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Modebest ,Fire doors ,14/10/2025,14/10/2025 09:36,14/10/2025 10:04
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Lift to lv9 terrace ,14/10/2025,14/10/2025 10:07,14/10/2025 10:20
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balcony on Block 2:2 East elevation.,14/10/2025,14/10/2025 09:59,14/10/2025 10:55
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,Goods cage from roof to basement,14/10/2025,14/10/2025 10:56,14/10/2025 10:57
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu ,Weldrite,Installation of Balcony on Block 2:2 East elevation.,14/10/2025,14/10/2025 09:59,14/10/2025 10:58
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks and mortar tubs ,14/10/2025,14/10/2025 10:54,14/10/2025 11:20
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Clearing podium block 3,14/10/2025,14/10/2025 10:52,14/10/2025 11:33
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,MAC Roofing ,Cage lifts from south ground to G4 roof,14/10/2025,14/10/2025 09:21,14/10/2025 11:40
Berkeley Homes Lombard Square,Working,TC7,Paul Barham ,BHET, plinths from road site to 6.1 roof ,14/10/2025,14/10/2025 10:19,14/10/2025 11:45
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,Modebest,jet wash from concrete washer area West to podium level two,14/10/2025,14/10/2025 11:42,14/10/2025 11:49
Berkeley Homes Lombard Square,Working,TC7,Paul Barham ,Lee Marley Brickwork,Goods cage to road,14/10/2025,14/10/2025 11:45,14/10/2025 11:53
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks and mortar tubs ,14/10/2025,14/10/2025 11:20,14/10/2025 12:09
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Scaffold collection ,14/10/2025,14/10/2025 11:34,14/10/2025 12:47
